Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  10 G 233###########  683174.72      0.009
 R  10 G 234########### 682445.527      0.042
 R  10 G 235########### 682534.533      0.033
 R  10 G 236###########  681920.47      0.025
 R  10 G 237########### 682311.828      0.032
 R  10 G 238########### 681243.615      0.028
 R  10 G 239###########  679483.74      0.043
 R  10 G 240########### 679700.499      0.013
 R  10 G 241########### 678246.174      0.013
 R  10 G 242########### 677079.401      0.049
 R  10 G 243########### 677261.088      0.027
 R  10 G 244########### 677261.088      0.027
 R  10 G 245########### 679631.157      0.028
 R  10 G 246########### 679530.104      0.032
 R  10 G 247########### 679413.581      0.055
 R  10 G 248########### 679278.282      0.042
 R  10 G 249########### 680502.257      0.047
 R  10 G 250########### 680502.257      0.047
 R  10 G 251########### 679717.461      0.039
 R  10 G 252########### 679968.356      0.027
 R  10 G 253###########  680878.56      0.041
 R  10 G 254########### 681398.374      0.025
 R  10 G 255########### 681040.994       0.02
 R  10 G 256########### 681040.994       0.02
 R  10 G 257########### 683164.083       0.02
 R  10 G 258########### 684925.422      0.058
 R  10 G 259684177.6406 684177.641      0.055
 R  10 G 260########### 684369.215      0.024
 R  10 G 261########### 684320.249      0.037
 R  10 G 262########### 683056.659      0.037
 R  10 G 263########### 681814.112      0.038
 R  10 G 264681572.9835 681572.984      0.048
 R  10 G 265########### 682299.837      0.025
 R  10 G 266########### 681327.558      0.029
 R  10 G 267681462.6217 681462.622      0.022
 R  10 G 268########### 679566.423      0.028
 R  10 G 269###########  682276.12        0.0
 R  10 G 270########### 682848.865      0.047
 R  10 G 271###########   683285.2      0.032
 R  10 G 272########### 683474.327      0.033
 R  10 G 273 680590.387 680590.387      0.038
 R  10 G 274########### 681910.699        0.0
 R  10 G 275########### 682605.358      0.048
 R  10 G 276########### 682509.152      0.025
 R  10 G 277########### 681729.289      0.015
 R  10 G 278########### 681291.933      0.043
 R  10 G 279########### 678991.349      0.054
 R  10 G 280########### 679065.915      0.027
 R  10 G 281########### 681324.209      0.037
 R  10 G 282########### 682143.414      0.045
 R  10 G 283683701.8904  683701.89      0.018
 R  10 G 284########### 683192.273      0.031
 R  10 G 285########### 683192.273      0.031
 R  10 G 286########### 682931.685      0.018
 R  10 G 287########### 682712.621       0.04
 R  10 G 288########### 686074.215      0.034
 R  10 G 289########### 684981.778      0.046
 R  10 G 290########### 684764.779      0.041
 R  10 G 291########### 684418.723       0.05
 R  10 G 292########### 681006.103      0.045
 R  10 G 293########### 684765.304      0.009
 R  10 G 294########### 683958.172      0.037
 R  10 G 295683742.2903  683742.29      0.028
 R  10 G 296########### 683103.325      0.052
 R  10 G 297########### 680328.601      0.036
 R  10 G 298########### 681402.044      0.027
 R  10 G 299########### 681263.261      0.038
 R  10 G 300########### 681458.089       0.04
 R  10 G 301########### 681716.781      0.031
 R  10 G 302########### 680956.269      0.053
 R  10 G 303########### 681976.674      0.043
 R  10 G 304########### 681976.674      0.043
 R  10 G 305########### 682085.535      0.042
 R  10 G 306########### 679675.461      0.052
 R  10 G 307########### 680433.656      0.018
 R  10 G 308########### 680433.656      0.018
 R  10 G 309########### 680787.596      0.041
 R  10 G 310680958.9157 680958.916      0.029
 R  10 G 311########### 681986.895      0.043
 R  10 G 312###########  680954.64      0.036
 R  10 G 313########### 681276.526      0.009
 R  10 G 314########### 683084.591      0.051
 R  10 G 315########### 684018.929      0.044
 R  10 G 316########### 684888.563      0.027
 R  10 G 317########### 683749.985       0.04
 R  10 G 318########### 683839.388      0.033
 R  10 G 319########### 683839.388      0.033
 R  10 G 320########### 682763.789      0.015
 R  10 G 321683425.4116 683425.412      0.056
 R  10 G 322###########  684745.34      0.028
 R  10 G 323########### 685430.287       0.04
 R  10 G 324########### 685021.675      0.049
 R  10 G 325########### 685790.677      0.048
 R  10 G 326########### 685460.433        0.0
 R  10 G 327########### 686206.435       0.05
 R  10 G 328########### 685575.765      0.038
 R  10 G 329########### 685575.765      0.038
 R  10 G 330########### 683343.444      0.044
 R  10 G 331########### 683622.904      0.022
 R  10 G 332########### 683091.158      0.045
 R  10 G 333########### 683917.906      0.027
 R  10 G 334########### 684218.742      0.041
 R  10 G 335########### 684291.203      0.031
 R  10 G 336########### 682277.279      0.042
 R  10 G 337########### 684634.315      0.028
 R  10 G 338########### 683591.581       0.04
 R  10 G 339########### 683260.172      0.034
 R  10 G 340########### 681850.795      0.031
 R  10 G 341###########  680065.78      0.027
 R  10 G 342########### 679767.761      0.029
 R  10 G 343########### 681998.869      0.038
 R  10 G 344########### 681655.607       0.04
 R  10 G 345########### 681692.764      0.049
 R  10 G 346########### 680469.058      0.025
 R  10 G 347########### 680056.855      0.053
 R  10 G 348########### 679978.544      0.024
 R  10 G 349########### 680779.503      0.032
 R  10 G 350680169.3728 680169.373      0.051
 R  10 G 351680329.7668 680329.767      0.041
 R  10 G 352680721.2434 680721.243      0.039
 R  10 G 353########### 679156.598      0.053
 R  10 G 354########### 679629.151      0.015
 R  10 G 355########### 679629.151      0.015
 R  10 G 356########### 682574.369      0.028
 R  10 G 357########### 683841.262      0.027
 R  10 G 358########### 684213.426      0.038
 R  10 G 359########### 683414.556      0.042
 R  10 G 360###########  683051.42      0.037
 R  10 G 361########### 683126.698      0.032
 R  10 G 362###########   684158.3      0.042
 R  10 G 363###########   684158.3      0.042
 R  10 G 364682713.2785 682713.278      0.044
 R  10 G 365683053.4059 683053.406      0.022
 R  10 G 366########### 681222.825      0.039
 R  10 G 367###########  682675.73      0.029
 R  10 G 368########### 684096.959      0.036
 R  10 G 369########### 685316.013      0.043
 R  10 G 370###########   684479.0      0.033
 R  10 G 371########### 684159.273      0.029
 R  10 G 372########### 684110.456      0.009
 R  10 G 373########### 684271.646      0.047
 R  10 G 374########### 684707.502      0.049
 R  10 G 375########### 684707.502      0.049
 R  10 G 376########### 684707.502      0.049
 R  10 G 377########### 685031.551      0.024
 R  10 G 378########### 684173.807      0.018
 R  10 G 379########### 683143.642      0.025
 R  10 G 380########### 683143.642      0.025
 R  10 G 381########### 683353.734      0.048
 R  10 G 382########### 685154.005      0.018
 R  10 G 383###########  683360.28      0.033
 R  10 G 384###########  686293.92      0.043
 R  10 G 385682556.6147 682556.615      0.034
 R  10 G 386########### 684724.841      0.029
 R  10 G 387########### 683458.611      0.036
 R  10 G 388########### 682634.912      0.018
 R  10 G 389########### 684797.508      0.037
 R  10 G 390########### 684807.218      0.042
 R  10 G 391684803.8971 684803.897      0.009
 R  10 G 392684803.8971 684803.897      0.009
 R  10 G 393684803.8971 684803.897      0.009
 R  10 G 394########### 685475.441      0.049
 R  10 G 395###########  682971.93      0.025
 R  10 G 396###########  684230.44      0.028
 R  10 G 397########### 685789.376      0.018
 R  10 G 398########### 685774.768      0.036
 R  10 G 399########### 685116.253      0.009
 R  10 G 400########### 685236.183      0.036
 R  10 G 401########### 684381.645      0.022
 R  10 G 402########### 683877.245      0.038
 R  10 G 403########### 684612.133      0.009
 R  10 G 404########### 686098.552      0.024
 R  10 G 405########### 683917.655      0.042
 R  10 G 406########### 683772.476      0.044
 R  10 G 407###########  683321.65      0.041
 R  10 G 408########### 679890.807      0.032
 R  10 G 409########### 682465.292      0.034
 R  10 G 410########### 682872.661       0.05
 R  10 G 411########### 682301.124      0.052
 R  10 G 412###########  682674.82       0.05
 R  10 G 413########### 682484.419      0.046
 R  10 G 414########### 684598.978      0.044
 R  10 G 415########### 685756.821      0.043
 R  10 G 416########### 684784.606      0.044
 R  10 G 417########### 684310.994      0.025
 R  10 G 418679752.5596  679752.56      0.034
 R  10 G 419########### 679793.844      0.022
 R  10 G 420########### 680101.187      0.039
 R  10 G 421########### 677892.698      0.033
 R  10 G 422########### 679524.717      0.037
 R  10 G 423########### 680952.224      0.032
 R  10 G 424########### 680952.224      0.032
 R  10 G 425########### 680952.224      0.032
 R  10 G 426########### 677992.782      0.045
 R  10 G 427########### 678309.052      0.044
 R  10 G 428678759.8051 678759.805      0.009
 R  10 G 429########### 679739.364      0.055
 R  10 G 430680891.2415 680891.241      0.033
 R  10 G 431########### 679832.791      0.037
 R  10 G 432########### 680666.964      0.027
 R  10 G 433########### 680666.964      0.027
 R  10 G 434########### 680236.938      0.015
 R  10 G 435680746.9297  680746.93      0.047
 R  10 G 436########### 682151.433      0.036
 R  10 G 437########### 681478.013      0.038
 R  10 G 438########### 681985.798      0.043
 R  10 G 439########### 680703.575       0.02
 R  10 G 440########### 680696.956      0.041
 R  10 G 441########### 680537.516      0.033
 R  10 G 442########### 679877.329      0.025
 R  10 G 443########### 680359.048      0.041
 R  10 G 444########### 680080.622      0.034
 R  10 G 445###########  678911.34      0.038
 R  10 G 446########### 680378.219      0.041
 R  10 G 447########### 680313.406      0.041
 R  10 G 448########### 679828.356      0.025
 R  10 G 449########### 679422.311      0.039
 R  10 G 450682330.5875 682330.587      0.009
 R  10 G 451########### 685873.396      0.028
 R  10 G 452########### 684912.221      0.042
 R  10 G 453########### 685311.566        0.0
 R  10 G 454########### 685577.169      0.043
 R  10 G 455########### 685069.419      0.024
 R  10 G 456########### 685234.396       0.02
 R  10 G 457########### 685173.405      0.009
 R  10 G 458########### 684307.937      0.032
 R  10 G 459###########  684031.18      0.009
 R  10 G 460########### 684650.127      0.033
 R  10 G 461########### 685708.575      0.038
 R  10 G 462########### 685955.087      0.049
 R  10 G 463########### 686029.901      0.037
 R  10 G 464###########   685823.2      0.029
 R  10 G 465########### 685645.296      0.034
 R  10 G 466685803.1563 685803.156      0.046
 R  10 G 467###########  685823.41      0.025
 R  10 G 468########### 684805.875      0.046
 R  10 G 469########### 684805.875      0.046
 R  10 G 470########### 685087.843      0.034
 R  10 G 471########### 685058.973      0.049
 R  10 G 472########### 685052.203      0.033
 R  10 G 473########### 684907.895      0.032
 R  10 G 474########### 681742.652      0.033
 R  10 G 475########### 680235.148      0.046
 R  10 G 476########### 680594.836      0.031
 R  10 G 477###########  682631.17      0.009
 R  10 G 478########### 684185.349      0.042
 R  10 G 479###########  683036.65      0.047
 R  10 G 480########### 683402.086      0.028
 R  10 G 481########### 683402.086      0.028
 R  10 G 482###########  683347.11       0.04
 R  10 G 483########### 683105.732       0.02
 R  10 G 484683144.5294 683144.529      0.049
 R  10 G 485########### 684771.908      0.032
 R  10 G 486########### 684106.868      0.037
 R  10 G 487########### 683947.639      0.052
 R  10 G 488########### 683835.979      0.029
 R  10 G 489########### 683835.979      0.029
 R  10 G 490########### 683555.011       0.04
 R  10 G 491########### 683555.011       0.04
 R  10 G 492########### 683596.447      0.032
 R  10 G 493########### 682992.104      0.015
 R  10 G 494########### 686027.566      0.038
 R  10 G 495########### 685521.884      0.044
 R  10 G 496###########  686017.96      0.045
 R  10 G 497########### 685907.727      0.045
 R  10 G 498########### 685036.996      0.046
 R  10 G 499########### 683881.565      0.038
 R  10 G 500########### 684582.485      0.051
 R  10 G 501########### 683689.185      0.028
 R  10 G 502683845.8493 683845.849      0.041
 R  10 G 503683845.8493 683845.849      0.041
 R  10 G 504########### 680604.466      0.046
 R  10 G 505########### 680957.745       0.05
 R  10 G 506########### 681086.187      0.047
 R  10 G 507########### 681185.503      0.036
 R  10 G 508########### 681618.403       0.02
 R  10 G 509########### 682332.416      0.038
 R  10 G 510########### 682332.416      0.038
 R  10 G 511681782.1896  681782.19      0.037
 R  10 G 512###########  683530.61      0.032
 R  10 G 513###########  684542.45      0.029
 R  10 G 514########### 684525.389      0.046
 R  10 G 515683864.6673 683864.667      0.027
 R  10 G 516########### 682720.386      0.043
 R  10 G 517########### 681388.572        0.0
 R  10 G 518  681766.73  681766.73      0.034
 R  10 G 519  681766.73  681766.73      0.034
 R  10 G 520########### 682296.646      0.034
 R  10 G 521########### 679544.744      0.041
 R  10 G 522########### 681088.126      0.049
 R  10 G 523########### 680276.467      0.052
 R  10 G 524########### 680787.866      0.051
 R  10 G 525########### 680787.866      0.051
 R  10 G 526########### 680787.866      0.051
 R  10 G 527########### 682166.869      0.042
 R  10 G 528########### 680221.912      0.042
 R  10 G 529########### 680573.422      0.024
 R  10 G 530########### 680241.017      0.043
 R  10 G 531########### 680334.251      0.045
 R  10 G 532########### 680344.352      0.038
 R  10 G 533########### 678080.702      0.033
 R  10 G 534678218.4033 678218.403      0.042
 R  10 G 535########### 679462.928      0.047
 R  10 G 536########### 679553.539      0.033
 R  10 G 537########### 679429.648      0.036
 R  10 G 538########### 679429.648      0.036
 R  10 G 539########### 678960.261      0.032
 R  10 G 540########### 677704.031       0.04
 R  10 G 541########### 679316.701      0.034
 R  10 G 542########### 679082.232      0.029
 R  10 G 543########### 678143.775      0.024
 R  10 G 544########### 678457.178      0.038
 R  10 G 545########### 676999.038      0.048
 R  10 G 546########### 679709.122      0.032
 R  10 G 547########### 679161.015      0.046
 R  10 G 548########### 678585.563      0.043
 R  10 G 549########### 681001.677      0.038
 R  10 G 550########### 680853.521      0.043
 R  10 G 551########### 683326.119      0.033
 R  10 G 552########### 683443.236      0.046
 R  10 G 553########### 683531.584      0.028
 R  10 G 554########### 683531.584      0.028
 R  10 G 555########### 684232.214      0.042
 R  10 G 556########### 682683.568      0.053
 R  10 G 557########### 682683.568      0.053
 R  10 G 558###########  683600.71      0.032
 R  10 G 559########### 684570.742      0.039
 R  10 G 560########### 684817.531      0.034
 R  10 G 561########### 684119.485      0.033
 R  10 G 562687229.8894 687229.889      0.042
 R  10 G 563########### 685957.056      0.042
 R  10 G 564########### 687229.058      0.045
 R  10 G 565########### 687560.378      0.047
 R  10 G 566########### 687862.315      0.047
 R  10 G 567########### 687862.315      0.047
 R  10 G 568########### 684586.583      0.043
 R  10 G 569########### 684586.583      0.043
 R  10 G 570###########  682834.14      0.029
 R  10 G 571###########  682834.14      0.029
 R  10 G 572########### 684656.129       0.02
 R  10 G 573682482.4981 682482.498      0.047
 R  10 G 574########### 681570.273      0.055
 R  10 G 575########### 680959.791      0.039
 R  10 G 576########### 680555.614      0.043
 R  10 G 577########### 679099.965      0.022
 R  10 G 578########### 678832.974      0.045
 R  10 G 579678607.7117 678607.712      0.031
 R  10 G 580########### 682532.686      0.028
 R  10 G 581########### 681665.035      0.027
 R  10 G 582########### 680868.607      0.029
 R  10 G 583########### 681567.948      0.051
 R  10 G 584########### 682407.676      0.047
 R  10 G 585########### 681708.449      0.053
 R  10 G 586########### 681843.211      0.049
 R  10 G 587########### 681316.133      0.022
 R  10 G 588########### 682248.172       0.05
 R  10 G 589########### 682960.967      0.013
 R  10 G 590########### 682683.729      0.025
 R  10 G 591########### 681259.597      0.032
 R  10 G 592########### 680999.151      0.028
 R  10 G 593########### 680131.901      0.031
 R  10 G 594########### 684384.237      0.031
 R  10 G 595########### 683451.078      0.038
 R  10 G 596########### 685113.366      0.024
 R  10 G 597########### 682742.178      0.036
 R  10 G 598########### 682239.957      0.044
 R  10 G 599########### 682915.716      0.032
 R  10 G 600########### 682831.556      0.009
 R  10 G 601########### 683162.509      0.032
 R  10 G 602########### 683222.915        0.0
 R  10 G 603########### 681941.361      0.047
 R  10 G 604########### 681941.361      0.047
 R  10 G 605########### 677822.299      0.045
 R  10 G 606########### 677822.299      0.045
 R  10 G 607########### 678736.108      0.042
 R  10 G 608########### 678849.639      0.013
 R  10 G 609########### 678173.495      0.037
 R  10 G 610########### 678173.495      0.037
 R  10 G 611########### 678361.477      0.033
 R  10 G 612########### 677490.305      0.044
 R  10 G 613########### 678489.427      0.036
 R  10 G 614########### 676966.729      0.027
 R  10 G 615########### 678600.965      0.044
 R  10 G 616678706.8072 678706.807      0.043
 R  10 G 617########### 678294.765      0.037
 R  10 G 618########### 678453.326      0.044
 R  10 G 619########### 678624.544      0.018
 R  10 G 620########### 678333.691      0.055
 R  10 G 621########### 679073.315      0.036
 R  10 G 622########### 680953.497      0.043
 R  10 G 623########### 680599.474      0.034
 R  10 G 624########### 681860.484      0.015
 R  10 G 625########### 681435.753      0.015
 R  10 G 626########### 681296.492      0.039
 R  10 G 627########### 681659.141      0.044
 R  10 G 628########### 681659.141      0.044
 R  10 G 629########### 681728.858      0.013
 R  10 G 630########### 683373.904      0.046
 R  10 G 631########### 683709.263      0.009
 R  10 G 632684293.7597  684293.76      0.044
 R  10 G 633###########  682441.69      0.043
 R  10 G 634###########  684814.07      0.032
 R  10 G 635684655.2585 684655.259      0.051
 R  10 G 636684655.2585 684655.259      0.051
 R  10 G 637########### 685069.947      0.048
 R  10 G 638########### 685069.947      0.048
 R  10 G 639########### 683452.697      0.039
 R  10 G 640########### 682346.025      0.049
 R  10 G 641########### 682289.173      0.022
 R  10 G 642########### 682590.195      0.027
 R  10 G 643681749.7951 681749.795      0.057
 R  10 G 644########### 681872.761      0.047
 R  10 G 645########### 681872.761      0.047
 R  10 G 646########### 682468.787      0.042
 R  10 G 647########### 682482.579      0.041
 R  10 G 648########### 681524.416      0.024
 R  10 G 649########### 681584.792       0.04
 R  10 G 650########### 680944.948      0.047
 R  10 G 651########### 683657.145      0.043
 R  10 G 652########### 682525.945       0.05
 R  10 G 653########### 683631.848      0.042
 R  10 G 654########### 681055.797      0.037
 R  10 G 655########### 682174.356      0.027
 R  10 G 656########### 684546.293      0.037
 R  10 G 657########### 684546.293      0.037
 R  10 G 658########### 684546.293      0.037
 R  10 G 659###########  684866.56       0.02
 R  10 G 660########### 682982.117      0.013
 R  10 G 661########### 681824.931      0.055
 R  10 G 662########### 683078.643      0.032
 R  10 G 663########### 683078.643      0.032
 R  10 G 664684535.3987 684535.399      0.018
 R  10 G 665########### 685436.894      0.031
 R  10 G 666########### 685239.642      0.025
 R  10 G 667########### 682505.913      0.047
 R  10 G 668########### 683143.816      0.032
 R  10 G 669 683721.683 683721.683      0.044
 R  10 G 670########### 683365.735      0.042
 R  10 G 671########### 683979.803      0.022
 R  10 G 672###########  681770.04      0.049
 R  10 G 673########### 681089.698      0.031
 R  10 G 674########### 681032.822      0.036
 R  10 G 675########### 677201.052      0.046
 R  10 G 676########### 678416.227      0.013
 R  10 G 677########### 678672.178      0.029
 R  10 G 678########### 680849.257      0.031
 R  10 G 679########### 680882.768      0.031
 R  10 G 680########### 685506.912      0.044
 R  10 G 681########### 685506.912      0.044
 R  10 G 682########### 687133.839      0.029
 R  10 G 683########### 687803.603      0.013
 R  10 G 684########### 685928.882      0.033
 R  10 G 685########### 685836.479      0.051
 R  10 G 686########### 685836.479      0.051
 R  10 G 687########### 685853.122      0.044
 R  10 G 688########### 686341.916      0.031
 R  10 G 689########### 685657.274      0.022
 R  10 G 690########### 683213.593      0.042
 R  10 G 691########### 682920.354      0.032
 R  10 G 692########### 683136.399      0.032
 R  10 G 693########### 684437.927      0.042
 R  10 G 694########### 682198.437      0.022
 R  10 G 695########### 682198.437      0.022
 R  10 G 696########### 682198.437      0.022
 R  10 G 697682411.9152 682411.915      0.042
 R  10 G 698########### 679503.685       0.04
 R  10 G 699########### 679847.579      0.036
 R  10 G 700########### 680436.375      0.046
 R  10 G 701 682069.914 682069.914       0.02
 R  10 G 702########### 680687.319      0.031
 R  10 G 703682410.7313 682410.731      0.024
 R  10 G 704########### 685775.696      0.024
 R  10 G 705########### 685150.909       0.02
 R  10 G 706########### 682917.332      0.033
 R  10 G 707########### 681656.541      0.027
 R  10 G 708########### 681379.672      0.042
 R  10 G 709680988.4174 680988.417      0.025
 R  10 G 710679444.7919 679444.792      0.028
 R  10 G 711679389.8139 679389.814      0.022
 R  10 G 712########### 683546.476      0.036
 R  10 G 713########### 683546.476      0.036
 R  10 G 714########### 683700.526      0.042
 R  10 G 715########### 683563.373      0.049
 R  10 G 716########### 684278.007      0.032
 R  10 G 717########### 683572.354      0.041
 R  10 G 718########### 682464.265      0.037
 R  10 G 719########### 684219.369      0.051
 R  10 G 720########### 685264.232      0.018
 R  10 G 721########### 685593.098      0.028
 R  10 G 722########### 685593.098      0.028
 R  10 G 723685654.6703  685654.67      0.039
 R  10 G 724########### 683722.221        0.0
 R  10 G 725########### 682831.382      0.018
 R  10 G 726########### 684168.688      0.047
 R  10 G 727########### 682938.293      0.033
 R  10 G 728########### 684572.549      0.036
 R  10 G 729########### 684822.063      0.039
 R  10 G 730########### 682193.779      0.045
 R  10 G 731########### 683710.901        0.0
 R  10 G 732########### 683853.055      0.028
 R  10 G 733########### 683231.843      0.036
 R  10 G 734###########  684604.89      0.049
 R  10 G 735########### 685381.547      0.042
 R  10 G 736########### 687172.392      0.034
 R  10 G 737########### 686451.161      0.047
 R  10 G 738########### 686786.063      0.022
 R  10 G 739########### 685154.489      0.046
 R  10 G 740########### 686806.265      0.022
 R  10 G 741########### 686806.265      0.022
 R  10 G 742########### 685871.975      0.043
 R  10 G 743###########  683361.92      0.034
 R  10 G 744########### 683531.552      0.036
 R  10 G 745###########  683632.14      0.013
 R  10 G 746########### 684262.375      0.053
 R  10 G 747########### 685203.098      0.029
 R  10 G 748########### 686835.845      0.044
 R  10 G 749########### 685143.626      0.038
 R  10 G 750########### 684657.407      0.013
 R  10 G 751########### 686482.282      0.025
 R  10 G 752########### 686482.282      0.025
 R  10 G 753########### 684079.103      0.027
 R  10 G 754########### 684050.197      0.009
 R  10 G 755###########  684544.89      0.038
 R  10 G 756########### 683406.482      0.036
 R  10 G 757680846.3053 680846.305      0.045
 R  10 G 758########### 681514.931      0.025
 R  10 G 759########### 682847.992      0.036
 R  10 G 760########### 682472.276       0.04
 R  10 G 761###########  681812.84      0.029
 R  10 G 762########### 681092.303      0.045
 R  10 G 763########### 681580.546      0.039
 R  10 G 764########### 681511.334      0.042
 R  10 G 765########### 683048.685      0.038
 R  10 G 766########### 681810.529       0.05
 R  10 G 767########### 681738.936      0.046
 R  10 G 768########### 683051.823      0.039
 R  10 G 769########### 682969.296      0.034
 R  10 G 770########### 682969.296      0.034
 R  10 G 771########### 683291.757      0.039
 R  10 G 772########### 683642.027      0.044
 R  10 G 773########### 683893.756      0.034
 R  10 G 774########### 682725.911      0.042
 R  10 G 775########### 683929.793      0.031
 R  10 G 776########### 683929.793      0.031
 R  10 G 777########### 683950.662      0.032
 R  10 G 778########### 684149.493      0.031
 R  10 G 779########### 684149.493      0.031
 R  10 G 780########### 684101.902      0.038
 R  10 G 781########### 683664.486      0.036
 R  10 G 782########### 684117.026      0.036
 R  10 G 783########### 683763.273      0.037
 R  10 G 784########### 684110.116       0.02
 R  10 G 785684412.4843 684412.484      0.024
 R  10 G 786########### 684977.953      0.033
 R  10 G 787###########  682587.31      0.034
 R  10 G 788###########  685643.15      0.037
 R  10 G 789###########  685175.98      0.038
 R  10 G 790########### 684958.119      0.044
 R  10 G 791########### 684986.609      0.049
 R  10 G 792###########  684823.29      0.022
 R  10 G 793########### 683633.422        0.0
 R  10 G 794########### 683633.422        0.0
 R  10 G 795########### 682307.664      0.036
 R  10 G 796########### 684659.107      0.013
 R  10 G 797########### 685366.956      0.034
 R  10 G 798########### 685224.763      0.032
 R  10 G 799########### 684721.482      0.033
 R  10 G 800########### 684566.246      0.015
 R  10 G 801########### 684366.881      0.039
 R  10 G 802########### 684284.017      0.009
 R  10 G 803########### 684595.529      0.053
 R  10 G 804########### 684542.129      0.025
 R  10 G 805########### 684059.859      0.022
 R  10 G 806########### 682340.003      0.042
 R  10 G 807########### 681138.347      0.033
 R  10 G 808########### 682166.407      0.054
 R  10 G 809########### 680923.223       0.02
 R  10 G 810########### 683227.885      0.025
 R  10 G 811########### 684243.612      0.038
 R  10 G 812########### 684038.117      0.033
 R  10 G 813########### 684038.117      0.033
 R  10 G 814########### 685787.326      0.037
 R  10 G 815########### 685239.667      0.031
 R  10 G 816685154.4334 685154.433      0.038
 R  10 G 817########### 685346.472      0.044
 R  10 G 818########### 685268.191       0.02
 R  10 G 819########### 685167.278      0.052
 R  10 G 820########### 685167.278      0.052
 R  10 G 821########### 684310.663      0.037
 R  10 G 822########### 684978.034      0.049
 R  10 G 823########### 684978.034      0.049
 R  10 G 824########### 684972.456      0.052
 R  10 G 825########### 685022.335      0.053
 R  10 G 826###########  685355.09      0.037
 R  10 G 827########### 685145.948      0.009
 R  10 G 828########### 684964.826      0.055
 R  10 G 829########### 683533.931      0.033
 R  10 G 830########### 684617.894      0.044
 R  10 G 831########### 684606.839      0.036
 R  10 G 832########### 683097.866      0.028
 R  10 G 833########### 681742.542      0.037
 R  10 G 834########### 683812.805      0.044
 R  10 G 835########### 684423.444      0.041
 R  10 G 836########### 685130.765      0.034
 R  10 G 837########### 685063.232      0.032
 R  10 G 838###########  685904.16      0.047
 R  10 G 839########### 685486.573      0.046
 R  10 G 840685677.3812 685677.381      0.041
 R  10 G 841###########  686970.33       0.02
 R  10 G 842########### 684197.687      0.049
 R  10 G 843684227.1178 684227.118       0.04
 R  10 G 844685162.1849 685162.185        0.0
 R  10 G 845########### 685967.061      0.027
 R  10 G 846########### 685448.756      0.029
 R  10 G 847########### 687470.891      0.022
 R  10 G 848###########  686219.86      0.033
 R  10 G 849########### 685949.621      0.009
 R  10 G 850685066.6698  685066.67      0.031
 R  10 G 851########### 684395.583      0.028
 R  10 G 852########### 686099.211      0.046
 R  10 G 853########### 684867.854      0.042
 R  10 G 854########### 684624.955      0.054
 R  10 G 855###########  683938.57      0.032
 R  10 G 856########### 684092.736      0.037
 R  10 G 857683456.6047 683456.605      0.037
 R  10 G 858########### 680316.383      0.032
 R  10 G 859########### 682661.858      0.038
 R  10 G 860########### 682665.944      0.033
 R  10 G 861########### 682139.706      0.049
 R  10 G 862########### 685688.432      0.043
 R  10 G 863########### 683209.149      0.032
 R  10 G 864########### 683304.846      0.039
 R  10 G 865###########  681297.55      0.009
 R  10 G 866########### 680475.516      0.041
 R  10 G 867########### 680170.186       0.04
 R  10 G 868########### 680170.186       0.04
 R  10 G 869###########  678375.48      0.033
 R  10 G 870########### 680650.494      0.043
 R  10 G 871###########  681266.46      0.037
 R  10 G 872########### 684885.551      0.009
 R  10 G 873########### 684727.647      0.048
 R  10 G 874########### 684727.647      0.048
 R  10 G 875########### 684254.224      0.049
 R  10 G 876########### 684254.224      0.049
 R  10 G 877682544.0018 682544.002      0.053
 R  10 G 878########### 681617.729      0.037
 R  10 G 879########### 678657.459      0.044
 R  10 G 880########### 678341.558       0.04
 R  10 G 881679515.3343 679515.334      0.032
 R  10 G 882########### 679567.003      0.018
 R  10 G 883########### 679567.003      0.018
 R  10 G 884679641.5597  679641.56      0.041
 R  10 G 885########### 680354.939      0.053
 R  10 G 886########### 680816.202      0.054
 R  10 G 887########### 680866.465      0.015
 R  10 G 888###########  682830.22      0.029
 R  10 G 889########### 684271.918      0.038
 R  10 G 890###########  683636.51      0.028
 R  10 G 891########### 683346.296      0.032
 R  10 G 892683816.5746 683816.575      0.036
 R  10 G 893########### 682259.266      0.018
 R  10 G 894########### 681949.965      0.045
 R  10 G 895########### 681949.965      0.045
 R  10 G 896########### 685052.124      0.022
 R  10 G 897########### 685361.312      0.044
 R  10 G 898########### 684146.696      0.042
 R  10 G 899########### 684186.187      0.029
 R  10 G 900########### 684383.847      0.031
 R  10 G 901########### 684891.509      0.038
 R  10 G 902########### 685833.099      0.049
 R  10 G 903########### 684738.974      0.046
 R  10 G 904########### 684774.707      0.053
 R  10 G 905########### 684774.707      0.053
 R  10 G 906########### 684135.927       0.05
 R  10 G 907########### 684650.368      0.038
 R  10 G 908########### 683617.661      0.036
 R  10 G 909###########  682526.51       0.02
 R  10 G 910########### 682560.333      0.045
 R  10 G 911########### 682312.751      0.037
 R  10 G 912########### 682278.785       0.02
 R  10 G 913########### 681327.764      0.009
 R  10 G 914########### 681150.197      0.037
 R  10 G 915########### 680753.315      0.042
 R  10 G 916########### 680947.647      0.036
 R  10 G 917###########  680610.65       0.05
 R  10 G 918########### 681384.408      0.033
 R  10 G 919########### 681384.408      0.033
 R  10 G 920 683451.766 683451.766      0.037
